District,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18
Nirmal,33.3,28.7,28.7,32.7,31.7,31.8,31.2,31.6,33.1,34.2,40.1,40.9,39,32.9,32.7,31.6,34,32.5,30.2,29.4,33.8,35,38.1,42.5,35.5,34,30.3,33.1,35.6,33.6,33.1,32.1,35.8,38.6,42.6,42.7,36.3,29.8,30.8,30.3,31.4,31.7,30.4,30.5,34.4,36.7,41,41.4,34.7,31.7,30.4,32.4,32.9,31.4,30.6,31.2
Nirmal,33.3,28.4,28.7,33,31.4,30.1,30,30.5,32.3,34,40,40.8,39.2,33,33.2,32.4,33.9,32.7,30.9,30.7,35,36.6,39.6,43.8,36.4,35.3,31.7,34.7,36.6,34.5,34.5,34,37.6,40.4,43.7,42.5,36.9,30.4,31.3,31.1,32.7,32.2,31.4,30.9,34.9,37.7,41.7,42,33.8,31.3,30.5,33.7,34.8,31.6,30.9,32.3
Nirmal,33.3,28.4,28.7,33,31.4,30.1,30,30.5,32.3,34,40,40.8,39.2,33,33.2,32.4,33.9,32.7,30.9,30.7,35,36.6,39.6,43.8,36.4,35.3,31.7,34.7,36.6,34.5,34.5,34,37.6,40.4,43.7,42.5,36.9,30.4,31.3,31.1,32.7,32.2,31.4,30.9,34.9,37.7,41.7,42,35.3,31.9,30.9,33.8,35,32.7,31.1,31.5
Nirmal,33.3,28.4,28.7,33,31.4,30.1,30,30.5,32.3,34,40,40.8,39.2,33,33.2,32.4,33.9,32.7,30.9,30.7,35,36.6,39.6,43.8,36.4,35.3,31.7,34.7,36.6,34.5,34.5,34,37.6,40.4,43.7,42.5,36.9,30.4,31.3,31.1,32.7,32.2,31.4,30.9,34.9,37.7,41.7,42,35.9,32.4,31.6,33.5,33.8,32.3,31.3,31.3
Nirmal,33.8,29.3,29.4,33.1,31.8,30.1,29.9,30.5,31.7,33.6,39.2,40.6,39.3,33,33.2,32.4,34.1,33.1,30.5,30,33.6,35.5,37.5,42.1,35.7,34.7,30.9,33.9,35.6,33.2,32.9,32.1,35.7,38.3,42.3,42.3,36.6,30.5,31.8,31.1,32.7,32.1,31.1,30.4,34.1,37,40.5,41.8,36,31.9,31,33.9,35.3,32.9,31,31.2
Nirmal,33.5,28.8,29,33.1,32.1,31.5,31,31.1,32.9,34,39.7,40.7,38.8,32.5,33.1,32.2,34.7,33.5,31.3,30.7,34.6,35.8,38.4,43.3,36,34.4,31.2,34.2,37.1,34.7,34.2,33.3,36.9,39.6,43.4,42.6,36.7,29.9,30.9,31,32.6,32.9,32,31.5,34.9,36.9,40.8,41.7,35.2,31.9,30.9,34.3,35.2,33.9,31.5,31.7
Nirmal,34.4,29.8,31,33.6,32.1,31.8,31.7,30.7,33.1,35.3,40.9,41.8,40,34.3,33.6,33.7,34.1,32,29.4,29.7,34.5,36.8,40.3,44.2,37.5,35.3,31.7,34.4,35.5,33.2,32.7,33,36.5,39.3,44.2,43.6,38.2,30.7,32,31.7,32.7,31.9,30.9,31.6,36,37.9,41.6,42.3,35.5,33,32.5,35.4,36.2,34.4,33,33.2
Nirmal,35.1,29.9,32.4,34.3,32.4,31,30,29.2,31.5,34.1,39.8,40.4,38.7,33,33.1,32.2,33.8,32.7,29.6,29.2,33.8,35.8,38.4,43.2,36.2,34.5,30.9,33.9,35.3,32.9,32.4,31.9,36.1,39.1,43.3,42.8,36.8,30.9,31.6,31.8,33.2,32,32.6,32,36.4,37.5,41.1,42,36,32.4,31.1,34.7,36.2,35.6,33.9,34.2
Nirmal,35,30,30.4,34.3,33.2,31.9,31,30.7,33.2,34.4,40.7,40,39.1,33.6,34.2,33.1,34.5,32.9,30.4,30.6,34.7,36.3,39,43.2,36.6,35.8,32.6,35.3,36,33.4,33.6,33.2,36.7,39.3,43.8,42.8,37.4,31.4,32.2,31.6,32.9,32.2,31.1,31.1,35,37,41.2,41.7,35.7,32.1,31.2,33.1,33.4,31.8,30.3,31.1
Nirmal,35.6,30.4,30.7,34.6,33.7,32.7,31.7,31.8,33.8,34.6,41.4,41.3,39.6,33.7,34.4,33.8,35.1,33.6,30.9,31.4,34.7,36.6,39.4,43.7,36.8,35.7,32.9,36.1,37.1,34.3,34.4,34.2,37.6,38.9,42.9,42.6,37.1,31.1,32.1,32.1,32.6,32.4,32.1,31.3,34.6,36.9,41.5,41.8,36.1,32.6,31.4,33.6,33.9,32.6,30.9,31.6
Nizamabad,33.1,28.7,28.8,32.7,31.4,29.9,30,30.4,31.8,33.6,39.8,40.6,38.9,33.2,33.1,31.6,33.7,32.5,29.6,29.8,34.3,35.8,39.9,43.5,36.4,34.8,31,33.5,35.1,32.6,32.9,32.2,36.8,39.2,43.5,42.7,35.7,30.6,30.9,30.1,31.5,30.6,29.9,29.8,33.4,37.2,41,41.8,35.2,32.5,31.8,34.1,35.3,34.7,31.7,31.4
Nizamabad,33.2,28.8,28.9,32.7,31.6,29.7,29,29.4,31.6,33.7,40,40.9,38.8,32.9,32.8,31.6,33.8,32.1,29.2,29.6,34.2,35.9,39.1,43.1,36,34.3,30.3,34,35.7,33.2,33.1,32.2,36.5,38.5,42.2,41.7,36,30.3,31.4,30.3,31.9,30.6,29.8,29.4,33.6,36.4,41,40.3,34.9,31.6,30.1,33.3,33.5,31.4,29.4,30.2
Nizamabad,34.1,29.7,29.6,33.1,31.6,29.8,29.7,30,32,34,40.2,40.6,39.1,33.3,33.2,31.8,33.2,31.8,29.1,29.2,33.8,35.3,38.3,42.3,36,35.2,31.3,34.1,35.5,33.3,33.3,32.5,36.7,38.7,42.6,41.5,35.8,30.3,31.6,30.3,31.9,30.4,29.5,29.5,33.4,36.3,39.7,40.2,34.6,31.7,30.4,33,33.4,32.1,30.5,31
Nizamabad,33,29.1,28.9,32.1,31.1,29.8,29.5,29.8,31.8,33.8,39.8,40.6,38.9,33.1,32.6,31.9,33.5,31.9,29.2,29.6,33.8,35.5,38.7,42.5,35.7,34.4,30.9,33.8,35.5,33,32.7,32.2,36.4,39.1,42.8,41.9,36.3,30.1,31.6,30.2,30.6,30.1,29.1,28.9,32.8,35.5,39.9,40.3,34.4,31.2,29.9,31.6,32.4,30.9,29.1,29.4
Nizamabad,33,29.1,28.9,32.1,31.1,29.8,29.5,29.8,31.8,33.8,39.8,40.6,38.9,33.1,32.6,31.9,33.5,31.9,29.2,29.6,33.8,35.5,38.7,42.5,35.7,34.4,30.9,33.8,35.5,33,32.7,32.2,36.4,39.1,42.8,41.9,36.3,30.1,31.6,30.2,30.6,30.1,29.1,28.9,32.8,35.5,39.9,40.3,34.5,32.8,32.3,34.3,35,32.9,30.9,30.6
Nizamabad,33,29.1,28.9,32.1,31.1,29.8,29.5,29.8,31.8,33.8,39.8,40.6,38.9,33.1,32.6,31.9,33.5,31.9,29.2,29.6,33.8,35.5,38.7,42.5,35.7,34.4,30.9,33.8,35.5,33,32.7,32.2,36.4,39.1,42.8,41.9,36.3,30.1,31.6,30.2,30.6,30.1,29.1,28.9,32.8,35.5,39.9,40.3,35.7,32.3,31.6,33.9,33.9,31.9,30.7,31.9
Nizamabad,34.2,29.2,29.1,33.1,31.3,32.8,31.3,31.4,33.5,34.8,41.2,41.4,39,33.2,33.9,33.3,34.6,32.9,32.1,31.4,35.3,36.2,39,43.1,36.2,35.4,32.1,35.4,38.5,35.6,34.9,34.3,37.4,40,43.7,42.6,36.8,30.8,31.9,31,34.2,34.7,33.5,32.6,36.1,38.3,42.7,43,35.8,32.6,31.7,34.6,36.1,34.9,32.5,32.4
Nizamabad,33.3,28.9,29.4,33.2,31.2,30.1,29.1,29.5,31.7,33.6,39.9,39.9,38.7,32.9,32.7,31.7,33.7,31.6,29.2,29.8,34.4,35.7,38.2,42.1,35.8,35,31.6,34.2,35.4,32.6,32.6,31.5,36,38.7,43,41.8,36,30.2,32.1,30.3,32.2,31.6,29.2,29.6,34.8,37.5,40.9,41.5,34.5,31.4,30.1,32.5,33.1,32.4,30.8,30.7
Nizamabad,32.7,28.7,29.1,33,30.6,30.8,30.8,31.1,32.9,34.7,41.1,40.9,38.8,33.2,33.6,32.1,34,32.5,29.9,30.4,34.9,36.4,38.6,42.8,36.1,35.3,31.7,34.5,36.5,34.3,34,33.1,37.5,39.8,43.7,42.6,36.8,30.8,32.1,30.7,32.5,31.2,30,31.3,35.7,38.5,42.6,42.6,35.7,32.6,31.5,34.3,35.6,35,33.1,32.5
Nizamabad,32.7,28.7,29.1,33,30.6,30.8,30.8,31.1,32.9,34.7,41.1,40.9,38.8,33.2,33.6,32.1,34,32.5,29.9,30.4,34.9,36.4,38.6,42.8,36.1,35.3,31.7,34.5,36.5,34.3,34,33.1,37.5,39.8,43.7,42.6,36.8,30.8,32.1,30.7,32.5,31.2,30,31.3,35.7,38.5,42.6,42.6,34.4,32.4,31.2,34.2,34.4,32.9,31.2,31.3
Nizamabad,32.8,28.6,29.7,33.6,30.5,29.1,28.6,29.5,31.1,33.1,38.9,39.7,37.9,32.3,32.1,31.1,33.5,31.8,28.8,28.6,32.9,35.9,38.5,42.8,36.6,34.4,30.6,32.9,34.8,32.6,32.5,31.5,36,38.8,42.6,41.4,35.5,30.3,31.6,30,31.7,30.9,29.9,30.3,33.9,36.8,40.7,41.5,35.1,32.2,31,33.5,33.5,32,30.6,30.9
Nizamabad,33,28.5,29.7,32.5,31.9,31.4,30,31.1,32,33.4,39.6,40.4,38.2,32.7,33.1,31.1,33.6,32.4,29.3,29.2,33.7,35.2,38.1,41.5,35.3,34.7,31.2,34.2,36.4,34.1,33.7,32.8,36.9,39.8,42.5,41.6,35.1,29.9,31.1,30.4,31.5,30.9,29.8,30.2,34,37.1,40.8,41.3,34.9,32.1,31.8,33.9,35.9,34.5,33.2,33.3
Nizamabad,33.6,29.7,30.9,33.5,33.3,33.1,32,32.3,32.8,35.4,41.8,42.3,40.6,34.5,34.1,31.3,33.3,31.8,29.1,29.2,33.5,34.8,38.2,41.9,36.5,36.4,32.1,34.5,36.2,34.7,34.7,33.5,37.6,38.8,42.4,41.7,35.7,30.5,31.7,30.8,32.1,31.5,30.5,30.9,34.5,37.1,40.2,40.8,34.5,33.2,33.2,35.1,38.1,35.7,34.7,34.5
Nizamabad,33.3,29,28.9,32.9,31.2,30,30.2,30.4,31.7,33.7,39.4,39.9,38.4,32.7,32.5,31.4,33.5,32.4,29.8,29.5,34.1,35.6,39.2,41.4,35.2,34.7,31,33.5,35.3,33.6,33.4,32.6,36.8,39.2,42.9,41.8,35.8,30.6,31.4,30.1,31.6,31.4,30.4,30.6,34.1,37,40.8,41.7,34.9,31.9,30.9,33.1,33.6,32,30.8,31.6
Nizamabad,32.7,30.9,31.7,35,33.5,32,32.2,32.6,33.9,35.8,40.7,41.6,40.4,35.7,35.4,34.3,35.8,34.2,31.6,30.7,34.5,35.7,39,43.7,38,37.1,33.2,35.8,38,36.1,35.4,34.4,38.7,38.8,42.2,41.4,35.3,30.6,31.4,30,31.8,30.8,29.8,29.7,33.2,36.8,40,41.5,35.1,32.2,31.1,33.2,33.5,32.1,30.5,30.7
Nizamabad,34.1,29.3,29,32.4,30.9,30.1,29.9,30.4,31.4,33.5,38.9,39.9,38,32.8,32.5,31.4,33.6,32.3,29.7,29.6,34.2,35.5,38.6,41.8,35.6,34.7,31.1,33.3,35.6,33.8,33.4,32.4,36.4,39,42.7,41.6,35.4,30.5,31.1,30,31.7,31.9,31.1,30.7,33.8,36.2,40.5,41.5,34.9,32,31.2,33.3,34.1,32.4,31.1,31.6
Nizamabad,32.9,28.8,28.9,31.8,30.6,29.8,29.3,29.9,30.3,32.1,38.1,39.8,38.2,32.9,31.9,31.1,32.6,31.7,29.3,29.2,34,35.2,38.5,41.6,35.4,34.5,30.9,32.3,34.5,32.8,32.8,31.6,35.8,38.5,42.4,41.2,35.2,30.2,30.7,28.8,30.2,30.1,29.3,29.1,32.1,34.8,38.8,40.6,34.1,31.4,30.1,31.6,32.3,31.2,29.5,29.2
Nizamabad,33.5,28.9,29.3,32.5,31.1,30.6,29.7,30.3,31.7,33.2,38.2,39.6,38.6,33.1,32.7,31.8,32.5,31.7,29.4,29.2,33.8,35.2,38.4,41,35,34.3,31.4,33,33.6,31.1,32.9,30.1,34.8,39,42.5,41.4,35.2,30.4,31.1,29.8,31.4,30.8,29.6,29.5,32.6,35.9,39.5,40.3,34.3,31.6,30.6,32.3,32.9,31.5,29.9,29.4
Nizamabad,32.9,28.9,29.1,32.4,30.8,29.8,29.6,30.2,31.2,32.9,38.7,39.4,38.1,32.7,32.6,31.2,32.6,31.7,28.8,29.2,34.1,35.3,38.3,41.2,35,34.7,30.8,32.5,34.4,31.7,33,30.9,36.1,38.5,42.5,41.5,35.5,30.5,31.6,29.4,30.6,30.5,29.7,29.7,32.7,35.9,40,41.3,34.7,31.7,30.4,32.4,32.6,31.5,29.8,29.2
Nizamabad,33.6,29.7,30.9,33.5,33.3,33.1,32,32.3,32.8,35.4,41.8,42.3,40.6,34.5,34.1,31.3,33.3,31.8,29.1,29.2,33.5,34.8,38.2,41.9,36.5,36.4,32.1,34.5,36.2,34.7,34.7,33.5,37.6,38.8,42.4,41.7,35.7,30.5,31.7,30.8,32.1,31.5,30.5,30.9,34.5,37.1,40.2,40.8,33.7,31.8,31.1,33.9,35.1,33.1,31.7,31.4
Nizamabad,33.6,29.7,30.9,33.5,33.3,33.1,32,32.3,32.8,35.4,41.8,42.3,40.6,34.5,34.1,31.3,33.3,31.8,29.1,29.2,33.5,34.8,38.2,41.9,36.5,36.4,32.1,34.5,36.2,34.7,34.7,33.5,37.6,38.8,42.4,41.7,35.7,30.5,31.7,30.8,32.1,31.5,30.5,30.9,34.5,37.1,40.2,40.8,35,32.8,30.9,32.9,33.3,32.3,31.3,31.1
Nizamabad,33.3,27.7,29.4,32.1,30.6,29.7,29.9,30.5,32,33.2,38.4,39.9,38.9,33,32.7,31,32.5,31.3,29,29,33.4,34.3,37.5,40.9,35.3,34.7,31.3,32.8,34.9,32.9,33.3,32.1,36.5,38.9,43,41.7,35.6,30.6,31.6,30.1,31.5,30.5,29.7,30.2,33.7,36.5,39.3,41.1,34.7,32.4,31.2,32.8,32.9,31.7,30.4,30.7
Nizamabad,32.8,28.5,29.1,32.6,30.7,29.3,29.2,29.9,31.8,33.7,39.3,39.9,38,32.5,32.5,31,32.6,31.6,29,28.7,33.1,35.1,37.9,41.2,34.9,34.3,30.8,33.2,34.8,32.5,32.7,31.9,36.2,38.9,42.5,41.6,35.4,30.2,31.2,29.8,31.5,30.5,29.9,30.3,33.8,37.1,40.8,41,34.9,31.8,30.3,32.6,32.8,31.6,30.3,30.9
Nizamabad,33.6,28.8,29,31.9,30.5,29.3,28.7,29.5,30.9,33,38.8,40,38.1,32.7,32.4,30.9,32.2,31.4,28.9,28.7,33.2,34.8,38.1,41.6,35.2,34.5,31,32.8,35.3,33,32.8,31.7,36.1,38.4,42.4,41.3,34.8,30.4,31,29.6,31.2,30.8,29.8,30.1,33.4,36.5,40.1,41.3,34.4,31.5,30.3,32.5,34.3,34.1,32.8,33.4
Nizamabad,32.6,28.2,28.3,31.6,30.4,29.8,29.5,30.1,31.6,33.6,39.2,39.5,37.9,32.3,32.5,31.3,33.2,32,29.2,29.1,33.7,35.1,37.7,41.1,34.9,33.6,30.2,32.3,35.2,32.9,33.2,32.5,36.5,39.6,42.5,40.9,34.6,29.5,30.1,28.7,31,31.4,30.4,30.4,34.3,37.2,41.5,41.5,34,31,29.8,32.4,33.1,32.6,31,30.8
Nizamabad,33.4,29.2,29.5,33.1,32.4,32,31.6,31.3,32.6,34.4,40.4,40.7,39,33,33.4,32.5,35.4,34.5,29.9,30.7,34.7,36,38.4,42.5,36.2,34.9,31.4,34.7,38.3,37,35.9,34.1,37.9,40.6,44.6,43.5,36.6,30.9,32.7,31,34.2,35.4,33.5,33,36.4,38.5,41.9,41.4,34.8,31.8,31.4,35.6,36.2,35.8,33.6,32.9
Nizamabad,32.7,28.4,28.5,31.4,30.5,29.8,29.2,29.6,31,33.3,39.1,39.8,38.2,32.4,32.3,31,32.7,31.1,29.2,28.8,32.8,33.9,37,40.8,34.5,33.4,30.4,32.4,34.5,32.6,32.8,31.8,35.6,38,41.9,40.7,34.8,29.8,30.7,29.3,30.9,30.8,30,30.3,33.5,36.5,40,40.9,34,31.1,29.7,32.2,32.6,31.8,30.8,31.1
Jagtial,33.6,29.7,29.8,33.3,31.7,30.9,30.7,31.5,33.1,35.1,41,41.1,38.9,33.3,34,32.8,34.8,34.3,32,31.7,35.8,37,39.4,43.7,37,35.6,31.5,34.7,37.3,34.8,34.7,33.5,37.5,40.1,44.3,42.6,36.8,31.2,32.1,30.8,33.4,32.7,30.1,30.5,34.6,37.5,41.8,42.2,35.9,33.6,31.9,35.1,36.3,31.7,31.3,33.7
Jagtial,34.1,29.5,29.5,33.2,32.1,30.6,29.8,30.2,32.3,34.2,40.5,40.7,39.1,33.3,33.6,32.8,34,33.6,31.4,31.1,35,36.6,39.1,43.5,37,35.5,32.2,35.1,35.8,33.1,33.9,33.5,36.9,38.7,43,42.5,37,31.1,31.9,31.1,32.6,31.7,30.8,30.6,34.4,36.9,41,41.9,35.7,32.8,31.3,33.7,33.5,32.3,30.5,31.2
Jagtial,34.9,29.9,29.8,33.5,32.5,31.4,30.7,31.1,32.5,34.8,40.2,40.5,38.5,33,33.8,32.1,33.8,33.6,30.8,30.3,34.3,35.9,38.7,43.8,36.6,34.9,31.8,34,35.5,33.5,33.6,32.5,36.1,38.7,43.4,43.3,37.5,31.9,33.2,33.3,33.5,33.7,32.6,31.1,33.6,36,39.9,41.7,36.2,32.4,30.8,33.9,34.7,33.9,32.4,32.3
Jagtial,34.3,30,30.4,34.7,33.1,32,30.9,31.4,33.4,35.9,41.8,41.4,39.3,33.6,34.3,32.9,34.7,33.8,31.6,31.5,35.6,36.6,39.4,44.2,37,35.2,32,34.9,36.7,34.4,33.7,33.7,37.1,39.3,43.4,43.1,37.5,31.4,32.3,32.7,35.8,33.7,32.9,32.5,35.9,38.3,42.4,43.3,37.2,33.5,33.9,35.3,36.7,36.4,35,34.7
Jagtial,34.1,30,29.9,33.6,32.4,30.9,30.6,30.9,32.4,34.4,40.2,41.1,39.1,33.8,34.3,33.3,34.5,33.2,30.8,30.9,35,36,39.9,44.3,38.2,37.3,32.7,35.2,36.9,35,34.7,34.2,37.8,39.8,44.5,43.6,38.2,31.8,33,32.5,34.5,33.6,33.1,32.3,35.1,37.8,42.1,43,36.5,32.9,31.8,35.2,33.7,32.3,31.3,32.1
Jagtial,34.2,29.8,29.7,33.4,33,31.6,30.8,31.2,32.9,34.8,41.2,42.1,40.8,34.5,34.7,34.3,35.6,34.1,31.4,31.3,35.4,36.3,40.1,45.3,37.9,36.5,33.5,35.5,36.9,35,34.3,33.8,37.3,39.1,44,43.7,38.2,32.2,33.1,32.6,34,33.3,32.3,32.2,35.6,37.5,41,42.4,36.7,33.7,32.5,35.1,34.7,33.7,32.1,32.3
Jagtial,34.2,29.8,29.7,33.4,33,31.6,30.8,31.2,32.9,34.8,41.2,42.1,40.8,34.5,34.7,34.3,35.6,34.1,31.4,31.3,35.4,36.3,40.1,45.3,37.9,36.5,33.5,35.5,36.9,35,34.3,33.8,37.3,39.1,44,43.7,38.2,32.2,33.1,32.6,34,33.3,32.3,32.2,35.6,37.5,41,42.4,36.5,33,31.8,34.1,34,32.3,30.7,31.6
Jagtial,34.3,29.5,29.4,31.7,31,30,29.1,29.3,31.1,33,38.8,39.2,37.6,32.5,32.7,32,33.2,32,29.1,28.7,32.8,34.6,37.4,42.5,36.1,35.2,31.7,34.2,35.6,33.4,32.8,32.2,36,38.6,43.1,42.3,36.9,31.1,32.1,31.1,32.6,31.7,30.6,30.2,33.7,35.9,40.1,41.7,35.6,32.4,31.2,33.7,33.7,32.2,30.7,31.1
Jagtial,33,29.4,29.1,31.7,31.1,29.9,29.2,29.6,31.2,33.2,39,38.8,37.4,32.4,32.7,31.6,32.6,31.7,29,28.7,32.7,34.2,36.9,41.6,35.7,34.7,31.3,33.2,34.3,33,32.7,31.9,35.9,38.3,42.7,41.8,36.9,31.2,31.7,30.9,32,31,30.8,30.5,34.2,36.2,40.3,41,36,32.4,31,33.4,33.3,31.9,30.3,30.3
Jagtial,33.5,28.9,29,32.3,30.9,30,29.6,30.3,31.9,34,40.1,39.7,38,32.6,32.9,31.8,33.3,32.4,29.5,29.2,33.7,35,37.6,42.1,35.7,34.5,31,33.4,35.5,33.1,33.3,32.6,36.5,39,43.2,41.9,36.2,30.4,31.2,30.2,32.2,31.6,30.4,30.1,33.7,36.4,40.6,41.3,35,31.2,30.3,32.9,33,31.3,29.8,31.5
Jagtial,34,29.8,30,33.9,33,31.5,30.6,30.8,32.6,34.7,41.4,41.3,39,33.2,33.8,32.7,34.9,33.6,30.4,30,34.3,35.6,38.2,43.3,36.2,35.5,31.9,34.8,37.2,34.6,33.9,32.6,36.5,39.5,43.5,42.7,37.3,31.1,31.9,31.2,33.5,32.8,32.2,31.1,34.9,37.4,41.6,42,36,34.1,32.2,33.7,33.2,31.4,31.5,31.7
Jagtial,34.1,29.5,29.8,33.2,31.8,31,30.6,30.9,32.9,34.4,40.7,40.7,38.9,33.3,33.4,32.5,34.8,33.4,31,30.6,34.9,36.1,38.5,42.9,36.4,35.4,32,34.4,36.5,34.3,34.4,33.5,37.4,40.1,44.1,42.8,36.7,31,32,31.1,33.5,33.7,32.9,32.7,36.2,39.1,41.9,42,36.1,32.9,31.6,34.9,36.6,34,32.4,32.7
Jagtial,33.2,28.9,28.8,31.9,30.5,29.4,29,29.7,31.2,33.4,39.1,39.4,38.2,32.7,33.4,32.5,33.7,33.4,29.5,28.8,33.3,34.7,37.1,41.8,35.5,34.4,32,34.4,35.4,32.6,32.3,31.5,35.9,38.8,42.5,41.8,36,30.2,30.7,29.7,31.3,30.4,29.5,29.8,33.7,36.2,40.7,41.9,35.6,31.4,30.3,32.7,32.9,31.4,29.8,30.6
Jagtial,32.8,28.8,29.2,32.2,30.6,28.8,28.6,29.2,30.8,32.9,38.8,39.6,37.9,32.6,32.5,31.4,32.3,31,28.1,27.8,32.4,34,37,42,35.3,34.8,31.8,33.3,34.1,32.1,31.6,31,35.4,38.1,42.4,41.5,36.3,30.8,32.3,30.6,31.3,29.7,29.7,31,34.4,36.8,40.9,42,36.5,32.9,31.1,33.9,34.3,33.4,32.4,32
Jagtial,33.2,29.3,29.3,32.7,31.1,30.2,29.4,29.7,31.2,33.4,39.6,40,38.2,32.8,33.4,31.7,32.9,31.9,29.1,28.5,32.8,34.2,37.4,42,35.7,34.8,31.8,33.9,35.2,33.2,32.8,32,35.4,37.9,42.5,41.6,36.4,30.8,31.7,30.7,32.2,31.6,30.9,30.9,34,35.9,41,41.7,35.6,32,30.7,33.7,34.1,32.4,30.7,30.9
Jagtial,33.9,29.8,29.9,33.1,31.7,30.5,30.2,30.4,31.5,33.3,38.8,40.4,38.5,32.7,33.3,32.4,33.5,32,29.6,29.3,33.6,34.8,37.7,42.4,35.7,35.5,32.4,34.2,35.1,32.5,32.8,31.9,35.8,37.5,42.6,41.5,37.2,31.7,32.9,31.7,32.6,31.3,30.6,29.7,32.9,35.6,40.4,41.8,36.4,32.6,31.5,33.9,33.3,31.6,30.3,30.5
Jagtial,33.9,30.2,30.2,33.5,31.7,30.6,30.2,30.4,31.8,34.2,40,41,39.7,33.3,34.4,33.3,33.6,32.3,29.9,29.7,34.1,35.5,38.5,43.2,36.3,35.7,32.5,35.1,35.6,33.2,33.2,32.7,36.4,38.5,43.3,42.5,38,31.8,32.7,31.6,32.5,31.8,31.1,31.3,34.8,36.9,41.4,43.1,36.5,33.2,31.5,33.9,33.7,32,30.6,31.5
Jagtial,34.4,30,30.1,33.6,32.5,31.9,32.1,31.1,32.7,35,40,41.2,39.3,33.3,34,33.4,34.6,33.1,30.8,30.4,34.9,35.8,39,43.7,36.3,35.4,32.8,35,36.4,34.2,33.9,33.3,36.8,38.8,43.6,42.9,37.7,32.1,33.3,32.7,33.9,32.4,31.7,32.5,35.9,37.6,41.6,43.2,37.1,33.9,32.4,36.2,35.6,36.3,33.6,33.3
Peddapalli,33.4,29.7,29.8,32.6,31.4,30.7,29.8,29.9,31,33.4,38.1,40.4,38.1,32.2,33,32.1,33.8,32.9,30,30.1,33.8,34.9,38,42.7,35.1,34.2,32.1,33.9,35.2,33.4,33.2,32.2,35.5,37.4,42,41.5,37,30.9,31.8,31,32.8,32.2,31.3,30.9,33.5,34.9,39.4,41.7,36.2,34,32.2,36,35.6,35.8,33.4,33.2
Peddapalli,35,30.6,30.8,34.7,34.1,32.7,31.3,31.5,33.2,35.2,40.7,42.2,39.5,33.4,34.5,33.6,36.1,33.6,31,30.5,34.6,36.1,39.3,43.7,35.9,35.3,33.1,36.1,37.2,33.8,33.4,32.5,35.7,38,43.4,43.3,38,31.7,32.4,31.6,33,33.2,33.2,32.2,35.7,37.2,41.6,42.9,36.5,32.8,31.4,34.6,34.1,33.3,32.9,33.4
Peddapalli,35.2,31.1,31.4,34.4,32.9,31.9,31.3,31,33,35.1,41,42,39.8,33.8,35.5,34,35,33.5,30.8,31.2,35.8,36.5,39.9,44.5,36.7,36.3,33.8,35.2,36.3,34.3,33.7,33.1,37.7,38.5,43.2,43.4,38.6,32.4,33,31.6,32.5,31.1,30.1,30.4,34.9,37.5,41,42.5,36.9,33.5,32.3,34.2,33.8,32.3,30.8,31.5
Peddapalli,34.3,30.7,30.9,33.9,32.3,31.3,30.8,31.2,32.5,35.1,40.7,42,39.6,33.3,34.4,32.8,34.1,32.6,30,30.1,34.8,35.9,39,43.6,35.8,35.8,33.3,34.4,36.4,33.9,33.6,33,36.6,38.2,42.9,42.9,37.9,32.3,33.9,32.2,33.3,33.7,30.8,31.2,35.2,36.6,41.2,42.6,36.6,33,32.1,34.1,33.4,31.9,30.8,31.5
Peddapalli,34.1,30.6,30.6,33.7,32.4,30.7,30.2,31.1,32.5,35,40.1,41.6,39.5,33.4,34.4,32.8,34.3,33.1,30.4,30.6,34.6,36.4,39.1,43.4,35.5,35.7,32.6,34,35.2,33.4,33,33,36.1,37.5,42.4,42.3,37.3,31.3,32.7,31.5,32.7,31.4,30.5,31.2,35.2,36.8,40.9,41.9,36,32.5,31.5,34.3,34.1,33.7,31.6,32
Peddapalli,34.1,30.6,30.6,33.7,32.4,30.7,30.2,31.1,32.5,35,40.1,41.6,39.5,33.4,34.4,32.8,34.3,33.1,30.4,30.6,34.6,36.4,39.1,43.4,35.5,35.7,32.6,34,35.2,33.4,33,33,36.1,37.5,42.4,42.3,37.3,31.3,32.7,31.5,32.7,31.4,30.5,31.2,35.2,36.8,40.9,41.9,35.3,32.6,31.5,35,35.1,34.9,34.3,34.3
Peddapalli,34.3,30.7,30.8,34.3,31.9,30.5,29.9,30.5,32.5,35.1,40.3,41.8,39.2,33.1,34,32.9,34.5,32.7,30,29.9,34.3,36.2,39.2,43.4,35.8,35.6,33,34.8,36.2,34.1,33.6,33,36.6,38.6,43.6,42.8,37.5,32.1,32.8,31.7,33.5,32.6,31.6,31.6,34.6,36.7,40.6,42.4,36.4,32.9,31.7,35.2,35.3,34.1,32.5,32.9
