dmcode,district,mandal,date,temp_min,temp_max
1103,Warangal Rural,Damera,2020-05-24,30.0,43.3
1103,Warangal Rural,Damera,2020-05-25,29.9,42.5
1103,Warangal Rural,Damera,2020-05-26,30.3,41.7
1103,Warangal Rural,Damera,2020-05-27,30.0,41.0
1103,Warangal Rural,Damera,2020-05-28,30.0,41.7
1103,Warangal Rural,Damera,2020-05-29,29.9,43.6
1103,Warangal Rural,Damera,2020-05-30,23.2,43.7
1103,Warangal Rural,Damera,2020-05-31,27.7,35.6
1104,Warangal Rural,Geesugonda,2020-04-01,25.1,37.8
1104,Warangal Rural,Geesugonda,2020-04-02,24.3,37.7
1104,Warangal Rural,Geesugonda,2020-04-03,25.7,38.2
1104,Warangal Rural,Geesugonda,2020-04-04,23.5,32.3
1104,Warangal Rural,Geesugonda,2020-04-05,23.2,34.8
1104,Warangal Rural,Geesugonda,2020-04-06,23.9,36.1
1104,Warangal Rural,Geesugonda,2020-04-07,23.8,34.8
1104,Warangal Rural,Geesugonda,2020-04-08,23.9,38.2
1104,Warangal Rural,Geesugonda,2020-04-09,26.1,37.9
1104,Warangal Rural,Geesugonda,2020-04-10,21.5,36.3
1104,Warangal Rural,Geesugonda,2020-04-11,24.2,36.9
1104,Warangal Rural,Geesugonda,2020-04-12,23.5,38.2
1104,Warangal Rural,Geesugonda,2020-04-13,24.4,38.6
1104,Warangal Rural,Geesugonda,2020-04-14,22.5,38.7
1104,Warangal Rural,Geesugonda,2020-04-15,22.6,38.6
1104,Warangal Rural,Geesugonda,2020-04-16,22.0,38.7
1104,Warangal Rural,Geesugonda,2020-04-17,24.3,38.7
1104,Warangal Rural,Geesugonda,2020-04-18,26.5,38.4
1104,Warangal Rural,Geesugonda,2020-04-19,24.4,37.3
1104,Warangal Rural,Geesugonda,2020-04-20,24.4,35.0
1104,Warangal Rural,Geesugonda,2020-04-21,24.4,38.6
1104,Warangal Rural,Geesugonda,2020-04-22,24.0,38.0
1104,Warangal Rural,Geesugonda,2020-04-23,25.9,38.4
1104,Warangal Rural,Geesugonda,2020-04-24,25.7,38.6
1104,Warangal Rural,Geesugonda,2020-04-25,25.5,38.9
1104,Warangal Rural,Geesugonda,2020-04-26,25.8,38.1
1104,Warangal Rural,Geesugonda,2020-04-27,24.8,38.8
1104,Warangal Rural,Geesugonda,2020-04-28,23.4,37.5
1104,Warangal Rural,Geesugonda,2020-04-29,21.2,37.5
1104,Warangal Rural,Geesugonda,2020-04-30,25.7,37.6
1104,Warangal Rural,Geesugonda,2020-05-01,25.3,38.6
1104,Warangal Rural,Geesugonda,2020-05-02,25.1,38.1
1104,Warangal Rural,Geesugonda,2020-05-03,26.8,38.4
1104,Warangal Rural,Geesugonda,2020-05-04,26.8,40.5
1104,Warangal Rural,Geesugonda,2020-05-05,28.6,39.2
1104,Warangal Rural,Geesugonda,2020-05-06,27.7,39.7
1104,Warangal Rural,Geesugonda,2020-05-07,27.6,38.5
1104,Warangal Rural,Geesugonda,2020-05-08,28.0,37.6
1104,Warangal Rural,Geesugonda,2020-05-09,28.2,37.8
1104,Warangal Rural,Geesugonda,2020-05-10,27.8,39.9
1104,Warangal Rural,Geesugonda,2020-05-11,24.4,35.2
1104,Warangal Rural,Geesugonda,2020-05-12,27.6,38.0
1104,Warangal Rural,Geesugonda,2020-05-13,28.1,39.8
1104,Warangal Rural,Geesugonda,2020-05-14,28.6,38.9
1104,Warangal Rural,Geesugonda,2020-05-15,28.2,38.8
1104,Warangal Rural,Geesugonda,2020-05-16,29.9,39.0
1104,Warangal Rural,Geesugonda,2020-05-17,26.5,38.3
1104,Warangal Rural,Geesugonda,2020-05-18,28.8,38.4
1104,Warangal Rural,Geesugonda,2020-05-19,28.6,39.8
1104,Warangal Rural,Geesugonda,2020-05-20,28.3,38.9
1104,Warangal Rural,Geesugonda,2020-05-21,28.4,41.3
1104,Warangal Rural,Geesugonda,2020-05-22,27.5,42.3
1104,Warangal Rural,Geesugonda,2020-05-23,29.9,41.5
1104,Warangal Rural,Geesugonda,2020-05-24,29.6,42.3
1104,Warangal Rural,Geesugonda,2020-05-25,28.7,42.3
1104,Warangal Rural,Geesugonda,2020-05-26,29.2,41.6
1104,Warangal Rural,Geesugonda,2020-05-27,29.0,40.4
1104,Warangal Rural,Geesugonda,2020-05-28,29.1,41.8
1104,Warangal Rural,Geesugonda,2020-05-29,29.8,42.7
1104,Warangal Rural,Geesugonda,2020-05-30,23.5,42.4
1104,Warangal Rural,Geesugonda,2020-05-31,25.9,36.4
1105,Warangal Rural,Atmakur,2020-04-01,23.6,38.4
1105,Warangal Rural,Atmakur,2020-04-02,23.1,39.6
1105,Warangal Rural,Atmakur,2020-04-03,24.1,39.6
1105,Warangal Rural,Atmakur,2020-04-04,22.0,34.9
1105,Warangal Rural,Atmakur,2020-04-05,22.2,37.6
1105,Warangal Rural,Atmakur,2020-04-06,23.7,37.8
1105,Warangal Rural,Atmakur,2020-04-07,24.3,37.8
1105,Warangal Rural,Atmakur,2020-04-08,23.9,39.4
1105,Warangal Rural,Atmakur,2020-04-09,27.3,39.3
1105,Warangal Rural,Atmakur,2020-04-10,22.4,37.8
1105,Warangal Rural,Atmakur,2020-04-11,24.0,38.8
1105,Warangal Rural,Atmakur,2020-04-12,22.3,39.4
1105,Warangal Rural,Atmakur,2020-04-13,24.3,39.3
1105,Warangal Rural,Atmakur,2020-04-14,24.6,39.3
1105,Warangal Rural,Atmakur,2020-04-15,24.9,39.3
1105,Warangal Rural,Atmakur,2020-04-16,21.4,39.7
1105,Warangal Rural,Atmakur,2020-04-17,24.5,39.8
1105,Warangal Rural,Atmakur,2020-04-18,24.1,39.5
1105,Warangal Rural,Atmakur,2020-04-19,24.1,39.3
1105,Warangal Rural,Atmakur,2020-04-20,22.3,37.4
1105,Warangal Rural,Atmakur,2020-04-21,24.9,39.3
1105,Warangal Rural,Atmakur,2020-04-22,24.4,39.3
1105,Warangal Rural,Atmakur,2020-04-23,24.1,39.7
1105,Warangal Rural,Atmakur,2020-04-24,26.1,39.3
1105,Warangal Rural,Atmakur,2020-04-25,25.2,39.6
1105,Warangal Rural,Atmakur,2020-04-26,24.8,39.5
1105,Warangal Rural,Atmakur,2020-04-27,24.5,39.3
1105,Warangal Rural,Atmakur,2020-04-28,23.2,39.5
1105,Warangal Rural,Atmakur,2020-04-29,21.4,39.3
1105,Warangal Rural,Atmakur,2020-04-30,24.9,39.8
1105,Warangal Rural,Atmakur,2020-05-01,24.8,40.7
1105,Warangal Rural,Atmakur,2020-05-02,24.9,39.6
1105,Warangal Rural,Atmakur,2020-05-03,27.2,39.4
1105,Warangal Rural,Atmakur,2020-05-04,27.2,41.9
1105,Warangal Rural,Atmakur,2020-05-05,27.5,41.9
1105,Warangal Rural,Atmakur,2020-05-06,27.5,39.7
1105,Warangal Rural,Atmakur,2020-05-07,27.5,41.5
1105,Warangal Rural,Atmakur,2020-05-08,28.3,39.3
1105,Warangal Rural,Atmakur,2020-05-09,27.8,39.5
1105,Warangal Rural,Atmakur,2020-05-10,27.4,42.3
1105,Warangal Rural,Atmakur,2020-05-11,22.6,39.5
1105,Warangal Rural,Atmakur,2020-05-12,27.5,41.9
1105,Warangal Rural,Atmakur,2020-05-13,27.5,42.0
1105,Warangal Rural,Atmakur,2020-05-14,27.5,39.3
1105,Warangal Rural,Atmakur,2020-05-15,27.5,41.4
1105,Warangal Rural,Atmakur,2020-05-16,27.8,41.7
1105,Warangal Rural,Atmakur,2020-05-17,25.6,41.9
1105,Warangal Rural,Atmakur,2020-05-18,24.3,39.9
1105,Warangal Rural,Atmakur,2020-05-19,25.8,41.9
1105,Warangal Rural,Atmakur,2020-05-20,24.9,39.3
1105,Warangal Rural,Atmakur,2020-05-21,24.9,42.0
1105,Warangal Rural,Atmakur,2020-05-22,22.4,44.1
1105,Warangal Rural,Atmakur,2020-05-23,27.5,44.6
1105,Warangal Rural,Atmakur,2020-05-24,28.7,44.3
1105,Warangal Rural,Atmakur,2020-05-25,30.1,44.0
1105,Warangal Rural,Atmakur,2020-05-26,30.1,42.2
1105,Warangal Rural,Atmakur,2020-05-27,30.1,41.9
1105,Warangal Rural,Atmakur,2020-05-28,27.5,42.6
1105,Warangal Rural,Atmakur,2020-05-29,29.6,44.1
1105,Warangal Rural,Atmakur,2020-05-30,21.7,41.8
1105,Warangal Rural,Atmakur,2020-05-31,26.0,36.1
1106,Warangal Rural,Duggondi,2020-04-01,22.6,38.2
1106,Warangal Rural,Duggondi,2020-04-02,23.6,39.2
1106,Warangal Rural,Duggondi,2020-04-03,25.2,39.4
1106,Warangal Rural,Duggondi,2020-04-04,23.0,32.8
1106,Warangal Rural,Duggondi,2020-04-05,22.2,36.9
1106,Warangal Rural,Duggondi,2020-04-06,24.8,37.3
1106,Warangal Rural,Duggondi,2020-04-07,24.9,38.0
1106,Warangal Rural,Duggondi,2020-04-08,24.3,37.9
1106,Warangal Rural,Duggondi,2020-04-09,26.2,38.5
1106,Warangal Rural,Duggondi,2020-04-10,21.0,37.1
1106,Warangal Rural,Duggondi,2020-04-11,23.5,38.2
1106,Warangal Rural,Duggondi,2020-04-12,23.4,39.7
1106,Warangal Rural,Duggondi,2020-04-13,23.1,40.4
1106,Warangal Rural,Duggondi,2020-04-14,23.3,39.6
1106,Warangal Rural,Duggondi,2020-04-15,23.2,39.6
1106,Warangal Rural,Duggondi,2020-04-16,22.6,38.6
1106,Warangal Rural,Duggondi,2020-04-17,24.3,39.0
1106,Warangal Rural,Duggondi,2020-04-18,25.3,38.8
1106,Warangal Rural,Duggondi,2020-04-19,25.3,37.9
1106,Warangal Rural,Duggondi,2020-04-20,23.5,36.2
1106,Warangal Rural,Duggondi,2020-04-21,24.1,39.1
1106,Warangal Rural,Duggondi,2020-04-22,25.4,39.3
1106,Warangal Rural,Duggondi,2020-04-23,25.3,38.0
1106,Warangal Rural,Duggondi,2020-04-24,26.7,40.3
1106,Warangal Rural,Duggondi,2020-04-25,26.4,38.9
1106,Warangal Rural,Duggondi,2020-04-26,26.0,39.2
1106,Warangal Rural,Duggondi,2020-04-27,24.3,39.2
1106,Warangal Rural,Duggondi,2020-04-28,24.4,38.1
1106,Warangal Rural,Duggondi,2020-04-29,22.6,37.9
1106,Warangal Rural,Duggondi,2020-04-30,24.8,38.6
1106,Warangal Rural,Duggondi,2020-05-01,25.4,41.3
1106,Warangal Rural,Duggondi,2020-05-02,25.8,41.0
1106,Warangal Rural,Duggondi,2020-05-03,26.9,39.5
1106,Warangal Rural,Duggondi,2020-05-04,27.0,42.1
1106,Warangal Rural,Duggondi,2020-05-05,27.2,41.3
1106,Warangal Rural,Duggondi,2020-05-06,27.0,41.0
1106,Warangal Rural,Duggondi,2020-05-07,26.6,39.6
1106,Warangal Rural,Duggondi,2020-05-08,27.5,38.9
1106,Warangal Rural,Duggondi,2020-05-09,27.7,39.5
1106,Warangal Rural,Duggondi,2020-05-10,27.1,40.8
1106,Warangal Rural,Duggondi,2020-05-11,23.5,37.8
1106,Warangal Rural,Duggondi,2020-05-12,26.7,40.3
1106,Warangal Rural,Duggondi,2020-05-13,26.4,38.6
1106,Warangal Rural,Duggondi,2020-05-14,27.3,39.4
1106,Warangal Rural,Duggondi,2020-05-15,26.1,39.4
1106,Warangal Rural,Duggondi,2020-05-16,26.8,40.0
1106,Warangal Rural,Duggondi,2020-05-17,25.3,40.8
1106,Warangal Rural,Duggondi,2020-05-18,23.3,41.6
1106,Warangal Rural,Duggondi,2020-05-19,24.8,39.1
1106,Warangal Rural,Duggondi,2020-05-20,23.6,40.0
1106,Warangal Rural,Duggondi,2020-05-21,22.9,42.2
1106,Warangal Rural,Duggondi,2020-05-22,23.0,43.0
1106,Warangal Rural,Duggondi,2020-05-23,27.2,43.5
1106,Warangal Rural,Duggondi,2020-05-24,28.2,44.3
1106,Warangal Rural,Duggondi,2020-05-25,28.2,41.2
1106,Warangal Rural,Duggondi,2020-05-26,28.6,42.2
1106,Warangal Rural,Duggondi,2020-05-27,28.8,41.5
1106,Warangal Rural,Duggondi,2020-05-28,28.9,41.5
1106,Warangal Rural,Duggondi,2020-05-29,29.3,42.7
1106,Warangal Rural,Duggondi,2020-05-30,21.3,43.7
1106,Warangal Rural,Duggondi,2020-05-31,25.0,37.0
1107,Warangal Rural,Nallabelly,2020-04-01,22.1,37.8
1107,Warangal Rural,Nallabelly,2020-04-02,22.7,38.4
1107,Warangal Rural,Nallabelly,2020-04-03,24.4,37.5
1107,Warangal Rural,Nallabelly,2020-04-04,22.1,32.5
1107,Warangal Rural,Nallabelly,2020-04-05,22.1,35.0
1107,Warangal Rural,Nallabelly,2020-04-06,24.1,35.8
1107,Warangal Rural,Nallabelly,2020-04-07,25.0,36.1
1107,Warangal Rural,Nallabelly,2020-04-08,23.7,37.2
1107,Warangal Rural,Nallabelly,2020-04-09,25.8,37.6
1107,Warangal Rural,Nallabelly,2020-04-10,20.9,36.2
1107,Warangal Rural,Nallabelly,2020-04-11,22.8,36.9
1107,Warangal Rural,Nallabelly,2020-04-12,22.9,37.6
1107,Warangal Rural,Nallabelly,2020-04-13,22.6,37.9
1107,Warangal Rural,Nallabelly,2020-04-14,22.5,38.3
1107,Warangal Rural,Nallabelly,2020-04-15,23.3,38.1
1107,Warangal Rural,Nallabelly,2020-04-16,23.0,37.5
1107,Warangal Rural,Nallabelly,2020-04-17,23.6,37.8
1107,Warangal Rural,Nallabelly,2020-04-18,24.8,37.3
1107,Warangal Rural,Nallabelly,2020-04-19,24.7,37.2
1107,Warangal Rural,Nallabelly,2020-04-20,23.3,35.2
1107,Warangal Rural,Nallabelly,2020-04-21,23.5,37.9
1107,Warangal Rural,Nallabelly,2020-04-22,24.5,37.8
1107,Warangal Rural,Nallabelly,2020-04-23,24.9,37.6
1107,Warangal Rural,Nallabelly,2020-04-24,26.0,38.0
1107,Warangal Rural,Nallabelly,2020-04-25,25.9,37.7
1107,Warangal Rural,Nallabelly,2020-04-26,25.6,38.9
1107,Warangal Rural,Nallabelly,2020-04-27,24.9,37.6
1107,Warangal Rural,Nallabelly,2020-04-28,23.7,37.1
1107,Warangal Rural,Nallabelly,2020-04-29,21.9,37.5
1107,Warangal Rural,Nallabelly,2020-04-30,25.3,37.2
1107,Warangal Rural,Nallabelly,2020-05-01,25.1,39.1
1107,Warangal Rural,Nallabelly,2020-05-02,26.1,39.7
1107,Warangal Rural,Nallabelly,2020-05-03,26.7,38.1
1107,Warangal Rural,Nallabelly,2020-05-04,26.5,40.6
1107,Warangal Rural,Nallabelly,2020-05-05,27.6,39.6
1107,Warangal Rural,Nallabelly,2020-05-06,26.9,39.3
1107,Warangal Rural,Nallabelly,2020-05-07,27.2,38.9
1107,Warangal Rural,Nallabelly,2020-05-08,27.3,38.9
1107,Warangal Rural,Nallabelly,2020-05-09,28.0,38.3
1107,Warangal Rural,Nallabelly,2020-05-10,27.1,39.8
1107,Warangal Rural,Nallabelly,2020-05-11,23.5,36.1
1107,Warangal Rural,Nallabelly,2020-05-12,26.7,39.0
1107,Warangal Rural,Nallabelly,2020-05-13,26.6,38.3
1107,Warangal Rural,Nallabelly,2020-05-14,26.0,39.4
1107,Warangal Rural,Nallabelly,2020-05-15,26.3,37.9
1107,Warangal Rural,Nallabelly,2020-05-16,27.1,39.1
1107,Warangal Rural,Nallabelly,2020-05-17,24.6,39.5
1107,Warangal Rural,Nallabelly,2020-05-18,25.5,39.1
1107,Warangal Rural,Nallabelly,2020-05-19,25.2,39.0
1107,Warangal Rural,Nallabelly,2020-05-20,25.1,39.1
1107,Warangal Rural,Nallabelly,2020-05-21,24.5,41.3
1107,Warangal Rural,Nallabelly,2020-05-22,23.7,43.6
1107,Warangal Rural,Nallabelly,2020-05-23,28.0,44.3
1107,Warangal Rural,Nallabelly,2020-05-24,28.6,43.8
1107,Warangal Rural,Nallabelly,2020-05-25,28.5,43.3
1107,Warangal Rural,Nallabelly,2020-05-26,29.2,42.9
1107,Warangal Rural,Nallabelly,2020-05-27,28.5,42.6
1107,Warangal Rural,Nallabelly,2020-05-28,29.4,41.5
1107,Warangal Rural,Nallabelly,2020-05-29,29.5,43.6
1107,Warangal Rural,Nallabelly,2020-05-30,22.1,41.9
1107,Warangal Rural,Nallabelly,2020-05-31,25.4,36.3
1108,Warangal Rural,Narsampet,2020-04-01,22.7,39.3
1108,Warangal Rural,Narsampet,2020-04-02,23.0,40.0
1108,Warangal Rural,Narsampet,2020-04-03,24.6,38.2
1108,Warangal Rural,Narsampet,2020-04-04,23.0,32.5
1108,Warangal Rural,Narsampet,2020-04-05,22.5,36.0
1108,Warangal Rural,Narsampet,2020-04-06,24.7,34.8
1108,Warangal Rural,Narsampet,2020-04-07,24.7,37.2
1108,Warangal Rural,Narsampet,2020-04-08,24.2,37.6
1108,Warangal Rural,Narsampet,2020-04-09,26.2,39.2
1108,Warangal Rural,Narsampet,2020-04-10,21.0,36.0
1108,Warangal Rural,Narsampet,2020-04-11,23.9,36.6
1108,Warangal Rural,Narsampet,2020-04-12,22.9,38.9
1108,Warangal Rural,Narsampet,2020-04-13,23.5,39.7
1108,Warangal Rural,Narsampet,2020-04-14,22.5,38.5
1108,Warangal Rural,Narsampet,2020-04-15,23.6,37.5
1108,Warangal Rural,Narsampet,2020-04-16,22.6,37.9
1108,Warangal Rural,Narsampet,2020-04-17,24.2,37.4
1108,Warangal Rural,Narsampet,2020-04-18,25.3,37.5
1108,Warangal Rural,Narsampet,2020-04-19,25.1,37.7
1108,Warangal Rural,Narsampet,2020-04-20,24.3,35.5
1108,Warangal Rural,Narsampet,2020-04-21,24.3,37.9
1108,Warangal Rural,Narsampet,2020-04-22,25.3,37.5
1108,Warangal Rural,Narsampet,2020-04-23,25.1,37.5
1108,Warangal Rural,Narsampet,2020-04-24,26.6,39.9
1108,Warangal Rural,Narsampet,2020-04-25,26.1,37.8
1108,Warangal Rural,Narsampet,2020-04-26,26.6,39.3
1108,Warangal Rural,Narsampet,2020-04-27,24.5,39.3
1108,Warangal Rural,Narsampet,2020-04-28,25.2,37.7
1108,Warangal Rural,Narsampet,2020-04-29,21.4,38.8
1108,Warangal Rural,Narsampet,2020-04-30,24.9,39.3
1108,Warangal Rural,Narsampet,2020-05-01,25.0,40.7
1108,Warangal Rural,Narsampet,2020-05-02,27.5,39.3
1108,Warangal Rural,Narsampet,2020-05-03,27.2,39.3
1108,Warangal Rural,Narsampet,2020-05-04,26.7,41.5
1108,Warangal Rural,Narsampet,2020-05-05,27.5,40.0
1108,Warangal Rural,Narsampet,2020-05-06,27.5,39.8
1108,Warangal Rural,Narsampet,2020-05-07,27.5,39.9
1108,Warangal Rural,Narsampet,2020-05-08,27.8,37.8
1108,Warangal Rural,Narsampet,2020-05-09,28.5,39.3
1108,Warangal Rural,Narsampet,2020-05-10,27.5,41.9
1108,Warangal Rural,Narsampet,2020-05-11,23.5,37.4
1108,Warangal Rural,Narsampet,2020-05-12,27.5,39.3
1108,Warangal Rural,Narsampet,2020-05-13,27.5,41.9
1108,Warangal Rural,Narsampet,2020-05-14,27.5,40.0
1108,Warangal Rural,Narsampet,2020-05-15,27.5,38.8
1108,Warangal Rural,Narsampet,2020-05-16,27.5,40.0
1108,Warangal Rural,Narsampet,2020-05-17,27.0,41.9
1108,Warangal Rural,Narsampet,2020-05-18,24.3,39.3
1108,Warangal Rural,Narsampet,2020-05-19,25.8,41.4
1108,Warangal Rural,Narsampet,2020-05-20,25.2,39.3
1108,Warangal Rural,Narsampet,2020-05-21,25.8,41.7
1108,Warangal Rural,Narsampet,2020-05-22,24.4,42.7
1108,Warangal Rural,Narsampet,2020-05-23,27.6,44.7
1108,Warangal Rural,Narsampet,2020-05-24,28.3,44.0
1108,Warangal Rural,Narsampet,2020-05-25,28.3,40.9
1108,Warangal Rural,Narsampet,2020-05-26,30.1,43.0
1108,Warangal Rural,Narsampet,2020-05-27,30.1,42.2
1108,Warangal Rural,Narsampet,2020-05-28,30.1,41.6
1108,Warangal Rural,Narsampet,2020-05-29,30.1,41.9
1108,Warangal Rural,Narsampet,2020-05-30,22.4,44.7
1108,Warangal Rural,Narsampet,2020-05-31,25.6,37.8
1109,Warangal Rural,Khanapur,2020-04-01,23.0,36.7
1109,Warangal Rural,Khanapur,2020-04-02,24.0,37.9
1109,Warangal Rural,Khanapur,2020-04-03,25.1,37.8
1109,Warangal Rural,Khanapur,2020-04-04,23.6,32.2
1109,Warangal Rural,Khanapur,2020-04-05,24.1,34.9
1109,Warangal Rural,Khanapur,2020-04-06,25.5,35.3
1109,Warangal Rural,Khanapur,2020-04-07,25.7,35.4
1109,Warangal Rural,Khanapur,2020-04-08,25.5,36.2
1109,Warangal Rural,Khanapur,2020-04-09,26.5,36.4
1109,Warangal Rural,Khanapur,2020-04-10,22.4,35.6
1109,Warangal Rural,Khanapur,2020-04-11,24.2,36.2
1109,Warangal Rural,Khanapur,2020-04-12,24.1,36.8
1109,Warangal Rural,Khanapur,2020-04-13,23.9,37.1
1109,Warangal Rural,Khanapur,2020-04-14,24.3,37.8
1109,Warangal Rural,Khanapur,2020-04-15,24.3,38.0
1109,Warangal Rural,Khanapur,2020-04-16,24.6,37.2
1109,Warangal Rural,Khanapur,2020-04-17,24.9,37.6
1109,Warangal Rural,Khanapur,2020-04-18,25.9,37.9
1109,Warangal Rural,Khanapur,2020-04-19,25.2,37.0
1109,Warangal Rural,Khanapur,2020-04-20,24.4,35.1
1109,Warangal Rural,Khanapur,2020-04-21,25.1,38.0
1109,Warangal Rural,Khanapur,2020-04-22,25.7,37.8
1109,Warangal Rural,Khanapur,2020-04-23,26.1,37.5
1109,Warangal Rural,Khanapur,2020-04-24,27.0,37.8
1109,Warangal Rural,Khanapur,2020-04-25,27.0,37.8
1109,Warangal Rural,Khanapur,2020-04-26,26.3,38.3
1109,Warangal Rural,Khanapur,2020-04-27,26.3,37.9
1109,Warangal Rural,Khanapur,2020-04-28,25.8,36.6
1109,Warangal Rural,Khanapur,2020-04-29,24.1,37.5
1109,Warangal Rural,Khanapur,2020-04-30,25.9,36.6
1109,Warangal Rural,Khanapur,2020-05-01,26.8,38.0
1109,Warangal Rural,Khanapur,2020-05-02,27.2,38.0
1109,Warangal Rural,Khanapur,2020-05-03,27.6,37.8
1109,Warangal Rural,Khanapur,2020-05-04,27.3,39.6
1109,Warangal Rural,Khanapur,2020-05-05,27.2,39.4
1109,Warangal Rural,Khanapur,2020-05-06,27.2,39.0
1109,Warangal Rural,Khanapur,2020-05-07,27.4,37.9
1109,Warangal Rural,Khanapur,2020-05-08,27.6,38.2
1109,Warangal Rural,Khanapur,2020-05-09,28.5,38.2
1109,Warangal Rural,Khanapur,2020-05-10,27.5,39.7
1109,Warangal Rural,Khanapur,2020-05-11,25.8,36.2
1109,Warangal Rural,Khanapur,2020-05-12,27.0,39.2
1109,Warangal Rural,Khanapur,2020-05-13,26.6,38.6
1109,Warangal Rural,Khanapur,2020-05-14,27.3,38.1
1109,Warangal Rural,Khanapur,2020-05-15,26.2,39.1
1109,Warangal Rural,Khanapur,2020-05-16,27.5,38.7
1109,Warangal Rural,Khanapur,2020-05-17,25.8,37.8
1109,Warangal Rural,Khanapur,2020-05-18,27.6,38.7
1109,Warangal Rural,Khanapur,2020-05-19,26.3,39.1
1109,Warangal Rural,Khanapur,2020-05-20,26.2,38.5
1109,Warangal Rural,Khanapur,2020-05-21,25.8,41.4
1109,Warangal Rural,Khanapur,2020-05-22,23.9,42.8
1109,Warangal Rural,Khanapur,2020-05-23,28.7,43.0
1109,Warangal Rural,Khanapur,2020-05-24,28.8,42.1
1109,Warangal Rural,Khanapur,2020-05-25,28.6,40.5
1109,Warangal Rural,Khanapur,2020-05-26,28.7,40.3
1109,Warangal Rural,Khanapur,2020-05-27,28.8,40.0
1109,Warangal Rural,Khanapur,2020-05-28,29.1,40.6
1109,Warangal Rural,Khanapur,2020-05-29,29.6,41.9
1109,Warangal Rural,Khanapur,2020-05-30,22.1,41.5
1109,Warangal Rural,Khanapur,2020-05-31,26.1,35.5
1110,Warangal Rural,Chennaraopeta,2020-04-01,22.1,37.8
1110,Warangal Rural,Chennaraopeta,2020-04-02,23.5,38.1
1110,Warangal Rural,Chennaraopeta,2020-04-03,24.9,37.4
1110,Warangal Rural,Chennaraopeta,2020-04-04,22.7,32.2
1110,Warangal Rural,Chennaraopeta,2020-04-05,22.7,35.2
1110,Warangal Rural,Chennaraopeta,2020-04-06,24.9,35.9
1110,Warangal Rural,Chennaraopeta,2020-04-07,24.7,35.6
1110,Warangal Rural,Chennaraopeta,2020-04-08,24.9,36.9
1110,Warangal Rural,Chennaraopeta,2020-04-09,26.3,37.9
1110,Warangal Rural,Chennaraopeta,2020-04-10,22.1,35.8
1110,Warangal Rural,Chennaraopeta,2020-04-11,23.4,36.5
1110,Warangal Rural,Chennaraopeta,2020-04-12,23.4,37.6
1110,Warangal Rural,Chennaraopeta,2020-04-13,23.0,38.7
1110,Warangal Rural,Chennaraopeta,2020-04-14,23.5,37.9
1110,Warangal Rural,Chennaraopeta,2020-04-15,23.7,38.1
1110,Warangal Rural,Chennaraopeta,2020-04-16,23.1,37.7
1110,Warangal Rural,Chennaraopeta,2020-04-17,24.3,37.6
1110,Warangal Rural,Chennaraopeta,2020-04-18,25.7,37.2
1110,Warangal Rural,Chennaraopeta,2020-04-19,25.3,37.0
1110,Warangal Rural,Chennaraopeta,2020-04-20,23.9,35.6
1110,Warangal Rural,Chennaraopeta,2020-04-21,24.6,37.8
1110,Warangal Rural,Chennaraopeta,2020-04-22,25.8,37.7
1110,Warangal Rural,Chennaraopeta,2020-04-23,25.7,37.1
1110,Warangal Rural,Chennaraopeta,2020-04-24,27.1,38.0
1110,Warangal Rural,Chennaraopeta,2020-04-25,25.9,37.1
1110,Warangal Rural,Chennaraopeta,2020-04-26,25.7,37.1
1110,Warangal Rural,Chennaraopeta,2020-04-27,25.2,37.4
1110,Warangal Rural,Chennaraopeta,2020-04-28,25.3,35.9
1110,Warangal Rural,Chennaraopeta,2020-04-29,23.1,36.9
1110,Warangal Rural,Chennaraopeta,2020-04-30,26.0,36.5
1110,Warangal Rural,Chennaraopeta,2020-05-01,26.4,37.6
1110,Warangal Rural,Chennaraopeta,2020-05-02,26.8,38.1
1110,Warangal Rural,Chennaraopeta,2020-05-03,27.0,37.7
1110,Warangal Rural,Chennaraopeta,2020-05-04,26.8,39.0
1110,Warangal Rural,Chennaraopeta,2020-05-05,28.7,38.9
1110,Warangal Rural,Chennaraopeta,2020-05-06,27.7,39.1
1110,Warangal Rural,Chennaraopeta,2020-05-07,27.7,38.1
1110,Warangal Rural,Chennaraopeta,2020-05-08,28.1,37.4
1110,Warangal Rural,Chennaraopeta,2020-05-09,28.8,37.8
1110,Warangal Rural,Chennaraopeta,2020-05-10,27.8,39.7
1110,Warangal Rural,Chennaraopeta,2020-05-11,25.4,35.4
1110,Warangal Rural,Chennaraopeta,2020-05-12,27.6,38.2
1110,Warangal Rural,Chennaraopeta,2020-05-13,28.0,38.9
1110,Warangal Rural,Chennaraopeta,2020-05-14,28.4,38.7
1110,Warangal Rural,Chennaraopeta,2020-05-15,27.9,38.1
1110,Warangal Rural,Chennaraopeta,2020-05-16,28.5,39.0
1110,Warangal Rural,Chennaraopeta,2020-05-17,25.6,38.7
1110,Warangal Rural,Chennaraopeta,2020-05-18,28.6,38.0
1110,Warangal Rural,Chennaraopeta,2020-05-19,27.3,39.2
1110,Warangal Rural,Chennaraopeta,2020-05-20,24.7,39.1
1110,Warangal Rural,Chennaraopeta,2020-05-21,25.0,41.1
1110,Warangal Rural,Chennaraopeta,2020-05-22,22.2,42.7
1110,Warangal Rural,Chennaraopeta,2020-05-23,27.7,43.4
1110,Warangal Rural,Chennaraopeta,2020-05-24,28.8,41.9
